Data,BRL/USD,EFFR,SELIC
04/08/2009,2.203,0.14,11.16
04/09/2009,2.17,0.14,11.16
04/10/2009,2.17,0.15,11.16
04/13/2009,2.1703,0.13,11.16
04/14/2009,2.2082,0.16,11.16
04/15/2009,2.1835,0.16,11.16
04/16/2009,2.1738,0.15,11.16
04/17/2009,2.1918,0.13,11.16
04/20/2009,2.2482,0.14,11.16
04/21/2009,2.226,0.15,11.16
04/22/2009,2.2105,0.15,11.16
04/23/2009,2.2053,0.17,11.16
04/24/2009,2.1823,0.16,11.16
04/27/2009,2.2191,0.17,11.16
04/28/2009,2.1975,0.16,11.16
04/29/2009,2.1778,0.18,11.15
04/30/2009,2.1893,0.2,10.16
05/01/2009,2.173,0.22,10.16
05/04/2009,2.1143,0.22,10.16
05/05/2009,2.1355,0.2,10.16
05/06/2009,2.1133,0.18,10.16
05/07/2009,2.107,0.18,10.16
05/08/2009,2.0617,0.17,10.16
05/11/2009,2.0665,0.17,10.16
05/12/2009,2.0695,0.16,10.15
05/13/2009,2.1145,0.16,10.16
05/14/2009,2.0852,0.16,10.16
05/15/2009,2.1121,0.17,10.16
05/18/2009,2.0697,0.16,10.16
05/19/2009,2.0388,0.15,10.16
05/20/2009,2.0325,0.14,10.16
05/21/2009,2.032,0.17,10.16
05/22/2009,2.0259,0.17,10.16
05/25/2009,2.0245,0.17,10.16
05/26/2009,2.0049,0.18,10.16
05/27/2009,2.0414,0.17,10.16
05/28/2009,2.0019,0.17,10.16
05/29/2009,1.971,0.19,10.16
06/01/2009,1.9507,0.21,10.16
06/02/2009,1.923,0.2,10.16
06/03/2009,1.963,0.21,10.16
06/04/2009,1.938,0.2,10.16
06/05/2009,1.9595,0.21,10.16
06/08/2009,1.9605,0.21,10.16
06/09/2009,1.942,0.18,10.16
06/10/2009,1.947,0.18,10.15
06/11/2009,1.95,0.17,10.15
06/12/2009,1.9258,0.17,9.16
06/15/2009,1.95,0.22,9.16
06/16/2009,1.9721,0.22,9.16
06/17/2009,1.9685,0.24,9.16
06/18/2009,1.9783,0.25,9.16
06/19/2009,1.974,0.25,9.16
06/22/2009,2.0295,0.24,9.16
06/23/2009,1.9796,0.24,9.16
06/24/2009,1.9678,0.21,9.16
06/25/2009,1.9401,0.19,9.16
06/26/2009,1.9332,0.18,9.16
06/29/2009,1.9546,0.17,9.16
06/30/2009,1.952,0.22,9.16
07/01/2009,1.9324,0.2,9.16
07/02/2009,1.9518,0.17,9.16
07/03/2009,1.9489,0.16,9.16
07/06/2009,1.9529,0.18,9.16
07/07/2009,1.9912,0.18,9.16
07/08/2009,2.0027,0.16,9.16
07/09/2009,1.989,0.15,9.16
07/10/2009,1.9945,0.15,9.16
07/13/2009,1.9785,0.13,9.16
07/14/2009,1.9601,0.13,9.16
07/15/2009,1.9343,0.14,9.16
07/16/2009,1.9301,0.15,9.16
07/17/2009,1.9255,0.15,9.16
07/20/2009,1.8961,0.15,9.16
07/21/2009,1.896,0.14,9.16
07/22/2009,1.9047,0.14,9.15
07/23/2009,1.899,0.15,8.66
07/24/2009,1.8953,0.15,8.66
07/27/2009,1.8736,0.16,8.66
07/28/2009,1.8807,0.15,8.65
07/29/2009,1.8931,0.17,8.66
07/30/2009,1.882,0.17,8.65
07/31/2009,1.8645,0.18,8.65
08/03/2009,1.8236,0.18,8.65
08/04/2009,1.816,0.17,8.65
08/05/2009,1.8133,0.17,8.65
08/06/2009,1.8388,0.17,8.65
08/07/2009,1.8198,0.17,8.65
08/10/2009,1.8395,0.17,8.65
08/11/2009,1.8483,0.16,8.65
08/12/2009,1.8385,0.15,8.65
08/13/2009,1.8218,0.15,8.65
08/14/2009,1.8488,0.15,8.65
08/17/2009,1.88,0.17,8.65
08/18/2009,1.8439,0.17,8.65
08/19/2009,1.8388,0.17,8.65
08/20/2009,1.8413,0.17,8.65
08/21/2009,1.8301,0.16,8.65
08/24/2009,1.8405,0.16,8.65
08/25/2009,1.861,0.15,8.65
08/26/2009,1.8605,0.15,8.65
08/27/2009,1.8655,0.14,8.65
08/28/2009,1.88,0.14,8.65
08/31/2009,1.879,0.15,8.65
09/01/2009,1.9121,0.15,8.65
09/02/2009,1.8835,0.16,8.65
09/03/2009,1.8585,0.15,8.65
09/04/2009,1.8415,0.15,8.65
09/07/2009,1.8415,0.15,8.65
09/08/2009,1.8275,0.15,8.65
09/09/2009,1.8324,0.15,8.65
09/10/2009,1.8101,0.16,8.65
09/11/2009,1.831,0.15,8.65
09/14/2009,1.8085,0.16,8.65
09/15/2009,1.802,0.17,8.65
09/16/2009,1.8009,0.17,8.65
09/17/2009,1.8035,0.16,8.65
09/18/2009,1.808,0.16,8.65
09/21/2009,1.822,0.15,8.65
09/22/2009,1.7925,0.15,8.65
09/23/2009,1.797,0.15,8.65
09/24/2009,1.7996,0.14,8.65
09/25/2009,1.789,0.13,8.65
09/28/2009,1.7859,0.13,8.65
09/29/2009,1.787,0.11,8.65
09/30/2009,1.7715,0.07,8.65
10/01/2009,1.7855,0.11,8.65
10/02/2009,1.7813,0.13,8.65
10/05/2009,1.759,0.13,8.65
10/06/2009,1.7548,0.12,8.65
10/07/2009,1.7477,0.13,8.65
10/08/2009,1.7373,0.12,8.65
10/09/2009,1.7407,0.12,8.65
10/12/2009,1.7407,0.12,8.65
10/13/2009,1.7205,0.12,8.65
10/14/2009,1.7005,0.12,8.65
10/15/2009,1.7005,0.13,8.65
10/16/2009,1.707,0.12,8.65
10/19/2009,1.716,0.12,8.65
10/20/2009,1.753,0.12,8.65
10/21/2009,1.731,0.11,8.65
10/22/2009,1.7175,0.11,8.65
10/23/2009,1.7165,0.11,8.65
10/26/2009,1.7325,0.11,8.65
10/27/2009,1.7375,0.11,8.65
10/28/2009,1.7765,0.11,8.65
10/29/2009,1.7325,0.11,8.65
10/30/2009,1.763,0.11,8.65
11/02/2009,1.765,0.12,8.65
11/03/2009,1.745,0.12,8.65
11/04/2009,1.72,0.13,8.65
11/05/2009,1.7155,0.13,8.65
11/06/2009,1.7179,0.12,8.65
11/09/2009,1.6999,0.12,8.65
11/10/2009,1.7105,0.13,8.65
11/11/2009,1.7171,0.13,8.65
11/12/2009,1.734,0.12,8.65
11/13/2009,1.721,0.12,8.65
11/16/2009,1.7113,0.12,8.65
11/17/2009,1.71,0.12,8.65
11/18/2009,1.7253,0.11,8.65
11/19/2009,1.7263,0.11,8.65
11/20/2009,1.731,0.11,8.65
11/23/2009,1.7268,0.12,8.65
11/24/2009,1.7345,0.12,8.65
11/25/2009,1.7279,0.11,8.65
11/26/2009,1.747,0.11,8.65
11/27/2009,1.74,0.12,8.65
11/30/2009,1.755,0.13,8.65
12/01/2009,1.7224,0.13,8.65
12/02/2009,1.717,0.13,8.65
12/03/2009,1.7084,0.13,8.65
12/04/2009,1.7305,0.12,8.65
12/07/2009,1.734,0.12,8.65
12/08/2009,1.761,0.12,8.65
12/09/2009,1.762,0.12,8.65
12/10/2009,1.7555,0.12,8.65
12/11/2009,1.7591,0.12,8.65
12/14/2009,1.7443,0.12,8.65
12/15/2009,1.7533,0.13,8.65
12/16/2009,1.755,0.14,8.65
12/17/2009,1.782,0.13,8.65
12/18/2009,1.7795,0.12,8.65
12/21/2009,1.7836,0.12,8.65
12/22/2009,1.7797,0.12,8.65
12/23/2009,1.7614,0.11,8.65
12/24/2009,1.762,0.11,8.65
12/25/2009,1.762,0.11,8.65
12/28/2009,1.7405,0.12,8.65
12/29/2009,1.742,0.12,8.64
12/30/2009,1.7398,0.11,8.65
12/31/2009,1.7425,0.05,8.65
01/01/2010,1.7425,0.05,8.65
01/04/2010,1.7212,0.12,8.65
01/05/2010,1.73,0.12,8.65
01/06/2010,1.7322,0.12,8.65
01/07/2010,1.7455,0.1,8.65
01/08/2010,1.7257,0.11,8.65
01/11/2010,1.735,0.11,8.65
01/12/2010,1.747,0.11,8.65
01/13/2010,1.7565,0.11,8.65
01/14/2010,1.7575,0.11,8.65
01/15/2010,1.7712,0.12,8.65
01/18/2010,1.7595,0.12,8.65
01/19/2010,1.7706,0.13,8.65
01/20/2010,1.7885,0.13,8.65
01/21/2010,1.8025,0.12,8.65
01/22/2010,1.8157,0.11,8.65
01/25/2010,1.8205,0.12,8.65
01/26/2010,1.835,0.12,8.64
01/27/2010,1.852,0.12,8.65
01/28/2010,1.869,0.12,8.65
01/29/2010,1.8847,0.12,8.65
02/01/2010,1.8565,0.14,8.65
02/02/2010,1.8292,0.14,8.65
02/03/2010,1.85,0.13,8.65
02/04/2010,1.8734,0.14,8.65
02/05/2010,1.881,0.13,8.65
02/08/2010,1.875,0.13,8.65
02/09/2010,1.8465,0.13,8.65
02/10/2010,1.856,0.12,8.65
02/11/2010,1.8525,0.12,8.65
02/12/2010,1.8457,0.12,8.65
02/15/2010,1.8535,0.12,8.65
02/16/2010,1.8357,0.13,8.65
02/17/2010,1.8321,0.12,8.65
02/18/2010,1.8265,0.12,8.65
02/19/2010,1.8035,0.13,8.65
02/22/2010,1.811,0.12,8.65
02/23/2010,1.825,0.12,8.65
02/24/2010,1.8245,0.11,8.65
02/25/2010,1.823,0.12,8.65
02/26/2010,1.8067,0.13,8.65
03/01/2010,1.7955,0.14,8.65
03/02/2010,1.7917,0.14,8.65
03/03/2010,1.7897,0.15,8.65
03/04/2010,1.7878,0.16,8.65
03/05/2010,1.7777,0.17,8.65
03/08/2010,1.787,0.15,8.65
03/09/2010,1.7749,0.14,8.65
03/10/2010,1.7682,0.14,8.65
03/11/2010,1.7636,0.15,8.65
03/12/2010,1.762,0.17,8.65
03/15/2010,1.7628,0.2,8.65
03/16/2010,1.7662,0.2,8.65
03/17/2010,1.7662,0.18,8.65
03/18/2010,1.7898,0.18,8.65
03/19/2010,1.8004,0.18,8.65
03/22/2010,1.7864,0.18,8.65
03/23/2010,1.7762,0.17,8.65
03/24/2010,1.7997,0.17,8.65
03/25/2010,1.818,0.17,8.65
03/26/2010,1.8176,0.17,8.65
03/29/2010,1.7944,0.16,8.65
03/30/2010,1.7887,0.16,8.65
03/31/2010,1.7836,0.09,8.65
04/01/2010,1.763,0.17,8.65
04/02/2010,1.764,0.2,8.65
04/05/2010,1.7609,0.2,8.65
04/06/2010,1.7542,0.2,8.65
04/07/2010,1.7795,0.19,8.65
04/08/2010,1.778,0.19,8.65
04/09/2010,1.7647,0.19,8.65
04/12/2010,1.7532,0.19,8.65
04/13/2010,1.7485,0.2,8.65
04/14/2010,1.7446,0.2,8.65
04/15/2010,1.7484,0.22,8.65
04/16/2010,1.756,0.21,8.65
04/19/2010,1.7547,0.2,8.65
04/20/2010,1.7521,0.2,8.65
04/21/2010,1.752,0.2,8.65
04/22/2010,1.7643,0.2,8.65
04/23/2010,1.7562,0.2,8.64
04/26/2010,1.746,0.2,8.64
04/27/2010,1.7708,0.2,8.64
04/28/2010,1.7507,0.2,8.64
04/29/2010,1.7288,0.19,9.39
04/30/2010,1.734,0.2,9.4
05/03/2010,1.7267,0.2,9.4
05/04/2010,1.7632,0.21,9.4
05/05/2010,1.793,0.21,9.4
05/06/2010,1.8542,0.2,9.4
05/07/2010,1.8365,0.2,9.4
05/10/2010,1.771,0.2,9.4
05/11/2010,1.7887,0.2,9.4
05/12/2010,1.772,0.2,9.4
05/13/2010,1.7733,0.2,9.4
05/14/2010,1.797,0.2,9.4
05/17/2010,1.8,0.21,9.4
05/18/2010,1.8201,0.21,9.4
05/19/2010,1.8269,0.2,9.4
05/20/2010,1.8814,0.2,9.4
05/21/2010,1.8515,0.2,9.4
05/24/2010,1.868,0.21,9.39
05/25/2010,1.8436,0.21,9.4
05/26/2010,1.8715,0.2,9.4
05/27/2010,1.8138,0.2,9.4
05/28/2010,1.8168,0.19,9.39
05/31/2010,1.8198,0.19,9.39
06/01/2010,1.8475,0.2,9.4
06/02/2010,1.8175,0.2,9.4
06/03/2010,1.8194,0.19,9.4
06/04/2010,1.8625,0.19,9.4
06/07/2010,1.8785,0.19,9.4
06/08/2010,1.8535,0.19,9.4
06/09/2010,1.8498,0.18,9.4
06/10/2010,1.8015,0.18,10.15
06/11/2010,1.8087,0.18,10.15
06/14/2010,1.8108,0.18,10.15
06/15/2010,1.7845,0.19,10.15
06/16/2010,1.7851,0.19,10.15
06/17/2010,1.7803,0.19,10.15
06/18/2010,1.7708,0.18,10.15
06/21/2010,1.7711,0.17,10.15
06/22/2010,1.7879,0.18,10.15
06/23/2010,1.7866,0.17,10.15
06/24/2010,1.782,0.16,10.15
06/25/2010,1.778,0.16,10.15
06/28/2010,1.7812,0.17,10.16
06/29/2010,1.8116,0.15,10.16
06/30/2010,1.8037,0.09,10.16
07/01/2010,1.7896,0.17,10.16
07/02/2010,1.7695,0.18,10.16
07/05/2010,1.7748,0.18,10.16
07/06/2010,1.7789,0.18,10.16
07/07/2010,1.7655,0.18,10.16
07/08/2010,1.7636,0.17,10.16
07/09/2010,1.758,0.18,10.16
07/12/2010,1.7605,0.17,10.16
07/13/2010,1.7538,0.17,10.16
07/14/2010,1.7629,0.17,10.16
07/15/2010,1.7628,0.19,10.16
07/16/2010,1.7824,0.19,10.16
07/19/2010,1.7914,0.19,10.16
07/20/2010,1.7735,0.18,10.16
07/21/2010,1.7805,0.18,10.16
07/22/2010,1.7576,0.18,10.66
07/23/2010,1.7727,0.19,10.66
07/26/2010,1.7615,0.19,10.66
07/27/2010,1.7684,0.19,10.66
07/28/2010,1.7656,0.2,10.66
07/29/2010,1.7597,0.19,10.66
07/30/2010,1.7525,0.18,10.66
08/02/2010,1.7509,0.19,10.66
08/03/2010,1.7554,0.19,10.66
08/04/2010,1.7504,0.19,10.66
08/05/2010,1.7523,0.19,10.66
08/06/2010,1.758,0.18,10.66
08/09/2010,1.746,0.18,10.66
08/10/2010,1.7524,0.18,10.66
08/11/2010,1.7738,0.17,10.66
08/12/2010,1.7682,0.18,10.66
08/13/2010,1.7718,0.19,10.66
08/16/2010,1.7567,0.2,10.66
08/17/2010,1.7544,0.2,10.66
08/18/2010,1.7513,0.19,10.66
08/19/2010,1.7564,0.19,10.66
08/20/2010,1.7559,0.2,10.66
08/23/2010,1.769,0.19,10.66
08/24/2010,1.7708,0.19,10.66
08/25/2010,1.7633,0.19,10.66
08/26/2010,1.7613,0.19,10.66
08/27/2010,1.749,0.19,10.66
08/30/2010,1.7587,0.19,10.66
08/31/2010,1.7548,0.21,10.66
09/01/2010,1.7447,0.19,10.66
09/02/2010,1.7253,0.19,10.66
09/03/2010,1.7322,0.19,10.66
09/06/2010,1.7267,0.19,10.66
09/07/2010,1.7318,0.2,10.66
09/08/2010,1.7253,0.19,10.66
09/09/2010,1.7198,0.18,10.66
09/10/2010,1.7213,0.18,10.66
09/13/2010,1.7095,0.18,10.66
09/14/2010,1.7095,0.19,10.66
09/15/2010,1.7232,0.21,10.66
09/16/2010,1.7118,0.21,10.66
09/17/2010,1.7212,0.21,10.66
09/20/2010,1.7323,0.21,10.66
09/21/2010,1.7111,0.2,10.66
09/22/2010,1.7182,0.21,10.66
09/23/2010,1.7223,0.2,10.66
09/24/2010,1.7088,0.21,10.66
09/27/2010,1.7094,0.19,10.66
09/28/2010,1.7075,0.19,10.66
09/29/2010,1.7,0.19,10.66
09/30/2010,1.6871,0.15,10.66
10/01/2010,1.6892,0.2,10.66
10/04/2010,1.6972,0.2,10.66
10/05/2010,1.6631,0.2,10.66
10/06/2010,1.6779,0.19,10.66
10/07/2010,1.6809,0.18,10.66
10/08/2010,1.6643,0.18,10.66
10/11/2010,1.6701,0.18,10.66
10/12/2010,1.6697,0.18,10.66
10/13/2010,1.6512,0.18,10.66
10/14/2010,1.6595,0.19,10.66
10/15/2010,1.6651,0.2,10.66
10/18/2010,1.672,0.19,10.66
10/19/2010,1.6821,0.19,10.66
10/20/2010,1.6757,0.19,10.66
10/21/2010,1.6964,0.19,10.66
10/22/2010,1.7054,0.19,10.66
10/25/2010,1.6953,0.19,10.66
10/26/2010,1.7028,0.19,10.66
10/27/2010,1.7198,0.19,10.66
10/28/2010,1.704,0.19,10.66
10/29/2010,1.7007,0.2,10.66
11/01/2010,1.7033,0.2,10.66
11/02/2010,1.7037,0.2,10.66
11/03/2010,1.6896,0.2,10.66
11/04/2010,1.6695,0.19,10.66
11/05/2010,1.6785,0.18,10.66
11/08/2010,1.6998,0.18,10.66
11/09/2010,1.7002,0.17,10.66
11/10/2010,1.7071,0.17,10.66
11/11/2010,1.7153,0.17,10.66
11/12/2010,1.7214,0.19,10.66
11/15/2010,1.7216,0.21,10.66
11/16/2010,1.7398,0.21,10.66
11/17/2010,1.7259,0.2,10.66
11/18/2010,1.711,0.2,10.66
11/19/2010,1.7149,0.21,10.66
11/22/2010,1.7208,0.19,10.66
11/23/2010,1.7354,0.2,10.66
11/24/2010,1.7205,0.2,10.66
11/25/2010,1.7206,0.2,10.66
11/26/2010,1.7264,0.2,10.66
11/29/2010,1.7178,0.2,10.66
11/30/2010,1.7145,0.2,10.66
12/01/2010,1.705,0.2,10.66
12/02/2010,1.6955,0.19,10.66
12/03/2010,1.687,0.18,10.66
12/06/2010,1.6744,0.18,10.66
12/07/2010,1.6815,0.17,10.66
12/08/2010,1.6893,0.17,10.66
12/09/2010,1.7092,0.16,10.66
12/10/2010,1.7061,0.16,10.66
12/13/2010,1.693,0.17,10.66
12/14/2010,1.6966,0.19,10.66
12/15/2010,1.7093,0.2,10.66
12/16/2010,1.7024,0.2,10.67
12/17/2010,1.7133,0.2,10.66
12/20/2010,1.7057,0.21,10.66
12/21/2010,1.6947,0.2,10.66
12/22/2010,1.6994,0.19,10.66
12/23/2010,1.6898,0.19,10.66
12/24/2010,1.6907,0.19,10.66
12/27/2010,1.6851,0.19,10.66
12/28/2010,1.6907,0.18,10.66
12/29/2010,1.6767,0.18,10.66
12/30/2010,1.6597,0.19,10.67
12/31/2010,1.6593,0.13,10.67
01/03/2011,1.6465,0.19,10.67
01/04/2011,1.6605,0.18,10.66
01/05/2011,1.6732,0.18,10.67
01/06/2011,1.6851,0.17,10.66
01/07/2011,1.6827,0.17,10.67
01/10/2011,1.6883,0.17,10.66
01/11/2011,1.6829,0.17,10.66
01/12/2011,1.6726,0.16,10.66
01/13/2011,1.6721,0.16,10.66
01/14/2011,1.6851,0.16,10.66
01/17/2011,1.6796,0.16,10.66
01/18/2011,1.6737,0.19,10.66
01/19/2011,1.67,0.18,10.66
01/20/2011,1.6733,0.18,11.16
01/21/2011,1.6759,0.17,11.16
01/24/2011,1.6705,0.18,11.16
01/25/2011,1.6717,0.17,11.16
01/26/2011,1.6673,0.17,11.16
01/27/2011,1.6757,0.17,11.17
01/28/2011,1.6818,0.17,11.17
01/31/2011,1.667,0.17,11.17
02/01/2011,1.6643,0.18,11.16
02/02/2011,1.6676,0.18,11.17
02/03/2011,1.6678,0.17,11.17
02/04/2011,1.673,0.17,11.17
02/07/2011,1.6784,0.17,11.17
02/08/2011,1.6645,0.16,11.17
02/09/2011,1.6566,0.15,11.17
02/10/2011,1.6681,0.15,11.17
02/11/2011,1.6656,0.15,11.17
02/14/2011,1.6665,0.15,11.17
02/15/2011,1.669,0.16,11.17
02/16/2011,1.669,0.15,11.17
02/17/2011,1.6563,0.15,11.17
02/18/2011,1.6623,0.15,11.17
02/21/2011,1.6679,0.15,11.17
02/22/2011,1.6711,0.15,11.17
02/23/2011,1.6735,0.15,11.17
02/24/2011,1.6635,0.15,11.17
02/25/2011,1.6622,0.15,11.17
02/28/2011,1.6635,0.16,11.17
03/01/2011,1.6628,0.15,11.17
03/02/2011,1.657,0.16,11.17
03/03/2011,1.6484,0.15,11.67
03/04/2011,1.655,0.15,11.67
03/07/2011,1.6521,0.14,11.67
03/08/2011,1.6535,0.14,11.67
03/09/2011,1.6533,0.14,11.67
03/10/2011,1.6618,0.14,11.67
03/11/2011,1.665,0.13,11.67
03/14/2011,1.6588,0.14,11.67
03/15/2011,1.665,0.14,11.67
03/16/2011,1.6752,0.14,11.67
03/17/2011,1.6772,0.14,11.67
03/18/2011,1.6645,0.15,11.67
03/21/2011,1.6664,0.14,11.67
03/22/2011,1.659,0.14,11.67
03/23/2011,1.6606,0.14,11.67
03/24/2011,1.6588,0.13,11.67
03/25/2011,1.6605,0.13,11.67
03/28/2011,1.6624,0.13,11.67
03/29/2011,1.6455,0.13,11.67
03/30/2011,1.6284,0.13,11.67
03/31/2011,1.6315,0.1,11.67
04/01/2011,1.6271,0.11,11.67
04/04/2011,1.6067,0.09,11.67
04/05/2011,1.6081,0.09,11.67
04/06/2011,1.6144,0.1,11.67
04/07/2011,1.5855,0.1,11.67
04/08/2011,1.5684,0.09,11.67
04/11/2011,1.5824,0.09,11.67
04/12/2011,1.5955,0.08,11.67
04/13/2011,1.5857,0.08,11.67
04/14/2011,1.5773,0.09,11.67
04/15/2011,1.5753,0.12,11.67
04/18/2011,1.5881,0.1,11.67
04/19/2011,1.5754,0.11,11.67
04/20/2011,1.5659,0.1,11.67
04/21/2011,1.5635,0.1,11.67
04/22/2011,1.5635,0.1,11.67
04/25/2011,1.5675,0.1,11.92
04/26/2011,1.5614,0.09,11.92
04/27/2011,1.5664,0.09,11.92
04/28/2011,1.581,0.09,11.92
04/29/2011,1.5765,0.09,11.92
05/02/2011,1.5882,0.09,11.92
05/03/2011,1.5878,0.09,11.92
05/04/2011,1.615,0.09,11.92
05/05/2011,1.6209,0.09,11.92
05/06/2011,1.6149,0.09,11.92
05/09/2011,1.6129,0.09,11.92
05/10/2011,1.6027,0.09,11.92
05/11/2011,1.6204,0.09,11.92
05/12/2011,1.6191,0.09,11.92
05/13/2011,1.6356,0.09,11.92
05/16/2011,1.6341,0.1,11.92
05/17/2011,1.6154,0.09,11.92
05/18/2011,1.6088,0.1,11.92
05/19/2011,1.616,0.09,11.92
05/20/2011,1.622,0.1,11.92
05/23/2011,1.633,0.1,11.92
05/24/2011,1.6239,0.1,11.92
05/25/2011,1.6284,0.09,11.92
05/26/2011,1.6153,0.09,11.92
05/27/2011,1.594,0.1,11.92
05/30/2011,1.588,0.1,11.92
05/31/2011,1.5795,0.1,11.92
06/01/2011,1.5928,0.1,11.92
06/02/2011,1.5749,0.1,11.92
06/03/2011,1.5755,0.11,11.92
06/06/2011,1.5836,0.1,11.92
06/07/2011,1.5803,0.09,11.92
06/08/2011,1.5807,0.09,11.92
06/09/2011,1.5824,0.09,12.17
06/10/2011,1.5958,0.09,12.17
06/13/2011,1.5827,0.1,12.17
06/14/2011,1.5823,0.1,12.17
06/15/2011,1.5997,0.1,12.17
06/16/2011,1.6019,0.1,12.17
06/17/2011,1.5975,0.1,12.17
06/20/2011,1.5957,0.09,12.17
06/21/2011,1.586,0.09,12.17
06/22/2011,1.5909,0.09,12.17
06/23/2011,1.5905,0.08,12.17
06/24/2011,1.6039,0.08,12.17
06/27/2011,1.5935,0.08,12.17
06/28/2011,1.5757,0.08,12.17
06/29/2011,1.5669,0.07,12.17
06/30/2011,1.5617,0.07,12.17
07/01/2011,1.5568,0.08,12.17
07/04/2011,1.5522,0.08,12.17
07/05/2011,1.5648,0.08,12.17
07/06/2011,1.5687,0.07,12.17
07/07/2011,1.5545,0.07,12.17
07/08/2011,1.5649,0.07,12.17
07/11/2011,1.5796,0.07,12.17
07/12/2011,1.579,0.06,12.17
07/13/2011,1.5715,0.06,12.17
07/14/2011,1.5765,0.06,12.17
07/15/2011,1.5741,0.06,12.17
07/18/2011,1.5766,0.06,12.17
07/19/2011,1.566,0.06,12.17
07/20/2011,1.5649,0.06,12.17
07/21/2011,1.5522,0.06,12.42
07/22/2011,1.5517,0.06,12.42
07/25/2011,1.5397,0.06,12.42
07/26/2011,1.5378,0.06,12.42
07/27/2011,1.5545,0.07,12.42
07/28/2011,1.5665,0.08,12.42
07/29/2011,1.5485,0.11,12.42
08/01/2011,1.5661,0.17,12.42
08/02/2011,1.5655,0.16,12.42
08/03/2011,1.5616,0.12,12.42
08/04/2011,1.5868,0.09,12.42
08/05/2011,1.5754,0.08,12.42
08/08/2011,1.626,0.11,12.42
08/09/2011,1.5886,0.1,12.42
08/10/2011,1.6225,0.1,12.42
08/11/2011,1.6267,0.09,12.42
08/12/2011,1.6104,0.1,12.42
08/15/2011,1.5875,0.1,12.42
08/16/2011,1.5892,0.09,12.42
08/17/2011,1.5883,0.09,12.42
08/18/2011,1.5982,0.09,12.42
08/19/2011,1.5993,0.09,12.42
08/22/2011,1.6068,0.09,12.42
08/23/2011,1.5963,0.08,12.42
08/24/2011,1.6127,0.08,12.42
08/25/2011,1.6089,0.08,12.41
08/26/2011,1.6026,0.09,12.41
08/29/2011,1.5907,0.09,12.41
08/30/2011,1.5958,0.08,12.41
08/31/2011,1.5887,0.08,12.41
09/01/2011,1.6195,0.08,11.91
09/02/2011,1.641,0.08,11.91
09/05/2011,1.6447,0.08,11.91
09/06/2011,1.6545,0.09,11.91
09/07/2011,1.6535,0.09,11.91
09/08/2011,1.659,0.09,11.91
09/09/2011,1.672,0.09,11.91
09/12/2011,1.7032,0.09,11.91
09/13/2011,1.7095,0.09,11.91
09/14/2011,1.7135,0.08,11.91
09/15/2011,1.7045,0.09,11.91
09/16/2011,1.7322,0.09,11.91
09/19/2011,1.7992,0.09,11.9
09/20/2011,1.7851,0.09,11.9
09/21/2011,1.8833,0.08,11.9
09/22/2011,1.9028,0.08,11.9
09/23/2011,1.8322,0.08,11.9
09/26/2011,1.822,0.08,11.9
09/27/2011,1.8037,0.08,11.9
09/28/2011,1.8367,0.08,11.9
09/29/2011,1.842,0.08,11.9
09/30/2011,1.8785,0.06,11.9
10/03/2011,1.8925,0.08,11.9
10/04/2011,1.857,0.07,11.9
10/05/2011,1.8312,0.07,11.9
10/06/2011,1.78,0.07,11.9
10/07/2011,1.7712,0.07,11.9
10/10/2011,1.7619,0.07,11.9
10/11/2011,1.7745,0.07,11.9
10/12/2011,1.7745,0.07,11.9
10/13/2011,1.7503,0.07,11.9
10/14/2011,1.7314,0.07,11.9
10/17/2011,1.7731,0.07,11.9
10/18/2011,1.7519,0.07,11.9
10/19/2011,1.7726,0.07,11.89
10/20/2011,1.7807,0.07,11.4
10/21/2011,1.7743,0.07,11.4
10/24/2011,1.7503,0.07,11.4
10/25/2011,1.7655,0.07,11.4
10/26/2011,1.7579,0.08,11.4
10/27/2011,1.709,0.07,11.4
10/28/2011,1.672,0.07,11.4
10/31/2011,1.7167,0.09,11.4
11/01/2011,1.7444,0.08,11.4
11/02/2011,1.7355,0.08,11.4
11/03/2011,1.7362,0.09,11.4
11/04/2011,1.752,0.08,11.4
11/07/2011,1.7459,0.08,11.4
11/08/2011,1.7318,0.08,11.4
11/09/2011,1.779,0.08,11.4
11/10/2011,1.7609,0.08,11.4
11/11/2011,1.7419,0.08,11.4
11/14/2011,1.7666,0.08,11.4
11/15/2011,1.7708,0.09,11.4
11/16/2011,1.7692,0.08,11.4
11/17/2011,1.778,0.08,11.4
11/18/2011,1.7856,0.08,11.4
11/21/2011,1.8076,0.08,11.4
11/22/2011,1.8179,0.08,11.4
11/23/2011,1.8667,0.09,11.4
11/24/2011,1.8975,0.09,11.4
11/25/2011,1.891,0.07,11.4
11/28/2011,1.8539,0.08,11.4
11/29/2011,1.8445,0.08,11.4
11/30/2011,1.8078,0.1,11.4
12/01/2011,1.799,0.08,10.9
12/02/2011,1.7907,0.08,10.9
12/05/2011,1.7852,0.08,10.9
12/06/2011,1.791,0.08,10.9
12/07/2011,1.7987,0.08,10.9
12/08/2011,1.8215,0.07,10.9
12/09/2011,1.7974,0.07,10.9
12/12/2011,1.8434,0.07,10.9
12/13/2011,1.8642,0.07,10.9
12/14/2011,1.8793,0.07,10.9
12/15/2011,1.8597,0.07,10.9
12/16/2011,1.8515,0.07,10.9
12/19/2011,1.8682,0.07,10.9
12/20/2011,1.8445,0.07,10.9
